rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
1074.0,Maharaja Sayajirao University of Baroda,India,29624.0,29.1,0.0,56:44:00,12.4825,14.5,7.5,13.6,32.2,13.3,2018,56.0,44.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
1075.0,Sechenov University,Russia,16128.0,9.0,10.0,58:42:00,12.4175,23.4,8.4,0.8,33.8,23.9,2018,58.0,42.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1076.0,Toyo University,Japan,30142.0,33.5,1.0,41:59:00,12.3375,15.7,9.3,8.1,32.7,21.2,2018,41.0,59.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1077.0,Universidade Estadual de Maringá,Brazil,23341.0,14.1,1.0,59:41:00,12.170000000000002,18.8,9.3,6.0,32.0,15.2,2018,59.0,41.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1078.0,Ivane Javakhishvili Tbilisi State University,Georgia,21866.0,28.5,2.0,62:38:00,12.1525,16.2,8.7,2.7,32.2,40.9,2018,62.0,38.0,C.W. OF IND. STATES,4661473.0,69700.0,2500.0,-4.7,0.275,0.553,99.0,146.6
1079.0,"University of Veterinary and Animal Sciences, Lahore",Pakistan,5003.0,28.6,0.0,45:55:00,11.835,15.7,9.1,4.4,35.1,29.3,2018,45.0,55.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
1080.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21601.0,8.3,1.0,32 : 68,11.81,22.0,8.2,1.9,32.6,18.2,2018,32.0,68.0,C.W. OF IND. STATES,46710816.0,603700.0,5400.0,-0.39,0.452,0.361,99.7,259.9
1081.0,Chaoyang University of Technology,Taiwan,17235.0,43.3,7.0,57:43:00,11.7775,13.5,11.2,6.1,39.7,20.6,2018,57.0,43.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
1082.0,Kwansei Gakuin University,Japan,24410.0,15.2,4.0,47:53:00,11.775,16.2,7.1,7.0,32.4,25.0,2018,47.0,53.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1083.0,SRM Institute of Science and Technology,India,42886.0,15.3,2.0,1.011805556,11.77,16.4,7.3,8.9,31.9,15.9,2018,,,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
1084.0,Yeditepe University,Turkey,23260.0,25.1,1.0,52:48:00,11.69,15.4,8.0,9.7,0.2,23.4,2018,52.0,48.0,NEAR EAST,70413958.0,780580.0,6700.0,0.0,0.298,0.585,86.5,269.5
1085.0,Perm State University,Russia,12371.0,13.1,1.0,63:37:00,11.68,18.0,9.5,3.9,36.7,17.9,2018,63.0,37.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1086.0,Voronezh State University,Russia,15468.0,10.1,9.0,58:42:00,11.6,20.8,7.1,1.9,33.2,24.4,2018,58.0,42.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1087.0,Lviv Polytechnic National University,Ukraine,28691.0,12.2,1.0,,11.52,18.2,7.6,3.7,31.8,25.0,2018,,,C.W. OF IND. STATES,46710816.0,603700.0,5400.0,-0.39,0.452,0.361,99.7,259.9
1088.0,GITAM University,India,14822.0,16.3,1.0,27 : 73,11.515,16.0,6.7,9.6,31.9,13.7,2018,27.0,73.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
1089.0,Government College University Lahore,Pakistan,8526.0,19.3,1.0,43:57:00,11.4675,17.5,7.9,4.0,0.0,35.3,2018,43.0,57.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
1090.0,University of Birjand,Iran,11284.0,33.5,1.0,53:47:00,11.435,15.5,7.6,8.7,32.0,14.6,2018,53.0,47.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
1091.0,PSG College of Technology,India,8490.0,14.7,0.0,38 : 62,11.425,16.6,8.4,7.2,32.2,12.8,2018,38.0,62.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
1092.0,University of Guadalajara,Mexico,118665.0,54.0,0.0,51:49:00,11.42,16.8,3.0,8.4,31.7,28.9,2018,51.0,49.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1093.0,Autonomous University of Baja California,Mexico,59539.0,20.4,2.0,52:48:00,11.419999999999998,14.7,7.8,5.5,32.6,29.4,2018,52.0,48.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1094.0,Doshisha University,Japan,29220.0,23.8,3.0,39 : 61,11.349999999999998,16.4,6.4,6.2,33.4,24.2,2018,39.0,61.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1095.0,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,4567.0,8.2,0.0,46:54:00,11.285,22.3,7.3,2.2,32.3,12.5,2018,46.0,54.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
1096.0,Chiba Institute of Technology,Japan,9668.0,31.0,1.0,0.520138889,11.2,15.0,8.2,7.4,34.0,15.6,2018,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1097.0,Ivan Franko National University of Lviv,Ukraine,18632.0,11.3,1.0,68:32:00,10.865,20.2,3.1,3.7,1.4,36.4,2018,68.0,32.0,C.W. OF IND. STATES,46710816.0,603700.0,5400.0,-0.39,0.452,0.361,99.7,259.9
1098.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10791.0,5.0,0.0,53:47:00,10.6375,22.4,4.6,2.4,31.9,13.6,2018,53.0,47.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
1099.0,Ondokuz Mayis University,Turkey,42911.0,18.8,4.0,56:44:00,10.579999999999998,16.7,7.3,4.3,33.2,16.8,2018,56.0,44.0,NEAR EAST,70413958.0,780580.0,6700.0,0.0,0.298,0.585,86.5,269.5
1100.0,Universidad Autónoma del Estado de Hidalgo,Mexico,32210.0,17.7,0.0,57:43:00,10.535,17.0,7.0,3.0,33.8,21.2,2018,57.0,43.0,LATIN AMER. & CARIB,107449525.0,1972550.0,9000.0,-4.87,0.259,0.702,92.2,181.6
1101.0,Volgograd State Technical University,Russia,9254.0,12.0,6.0,,10.345,17.7,6.9,2.0,41.5,17.7,2018,,,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
1102.0,Sathyabama Institute of Science and Technology,India,17861.0,22.1,1.0,51:49:00,9.9025,17.0,7.9,2.1,32.2,13.3,2018,51.0,49.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
1103.0,Tokyo Denki University,Japan,9400.0,25.7,2.0,0.479166667,9.18,15.5,7.9,2.9,0.6,17.0,2018,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
1.0,University of Oxford,United Kingdom,20300.0,11.0,40.0,46:54:00,96.0175,91.8,99.5,99.1,67.0,96.3,2019,46.0,54.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
2.0,University of Cambridge,United Kingdom,18750.0,10.9,37.0,46:54:00,94.795,92.1,98.8,97.1,52.9,94.3,2019,46.0,54.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
3.0,Stanford University,United States,15878.0,7.4,23.0,43:57:00,94.6525,93.6,96.8,99.9,64.6,79.3,2019,43.0,57.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
4.0,Massachusetts Institute of Technology,United States,11231.0,8.7,34.0,38 : 62,94.215,91.9,92.7,99.9,87.6,89.0,2019,38.0,62.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
5.0,California Institute of Technology,United States,2255.0,6.5,29.0,33 : 67,94.1475,94.5,97.2,99.2,88.2,62.3,2019,33.0,67.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
6.0,Harvard University,United States,20595.0,9.1,26.0,48:52:00,93.625,90.1,98.4,99.6,48.7,79.7,2019,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
7.0,Princeton University,United States,7996.0,8.2,24.0,45:55:00,92.31,89.9,93.6,99.4,57.3,80.1,2019,45.0,55.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
8.0,Yale University,United States,12318.0,5.2,20.0,50:50:00,91.28,91.6,93.5,97.8,51.5,68.3,2019,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
9.0,Imperial College London,United Kingdom,16425.0,11.6,56.0,38 : 62,90.355,85.8,87.7,97.8,67.3,97.1,2019,38.0,62.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
10.0,The University of Chicago,United States,13562.0,6.1,25.0,44:56:00,90.14249999999998,90.2,90.1,99.0,41.4,70.9,2019,44.0,56.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
11.0,ETH Zurich,Switzerland,18171.0,12.3,39.0,31 : 69,89.3175,83.3,91.4,93.8,56.1,98.2,2019,31.0,69.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
12.0,Johns Hopkins University,United States,16146.0,4.6,25.0,52:48:00,89.05,81.9,90.5,98.5,95.5,71.9,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
13.0,University of Pennsylvania,United States,20443.0,6.4,20.0,52:48:00,89.02749999999999,87.4,89.2,98.4,70.3,63.6,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
14.0,UCL,United Kingdom,31695.0,10.6,51.0,57:43:00,87.77499999999999,79.1,90.1,95.9,42.4,95.8,2019,57.0,43.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
15.0,"University of California, Berkeley",United States,36468.0,13.2,17.0,51:49:00,87.6775,78.7,92.3,99.7,49.3,69.8,2019,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
16.0,Columbia University,United States,26586.0,6.0,37.0,,87.235,85.4,83.1,98.8,44.8,79.0,2019,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
17.0,"University of California, Los Angeles",United States,39464.0,9.2,17.0,53:47:00,86.3825,82.6,87.9,97.8,49.4,62.1,2019,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
18.0,Duke University,United States,15037.0,4.4,18.0,48:52:00,85.40499999999999,84.1,78.8,98.2,100.0,61.0,2019,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
19.0,Cornell University,United States,21904.0,9.8,25.0,49:51:00,85.0575,79.7,85.4,97.4,36.9,71.8,2019,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
20.0,University of Michigan-Ann Arbor,United States,41831.0,8.3,17.0,48:52:00,84.06749999999998,80.0,85.9,96.0,45.9,58.0,2019,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
21.0,University of Toronto,Canada,72202.0,19.0,19.0,,83.93749999999999,75.8,86.3,92.8,50.3,82.8,2019,,,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
22.0,Tsinghua University,China,36912.0,11.9,11.0,34 : 66,82.91,87.7,94.1,74.8,99.8,45.8,2019,34.0,66.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
23.0,National University of Singapore,Singapore,30727.0,17.4,28.0,50:50:00,82.35249999999999,77.3,88.8,78.9,67.6,95.5,2019,50.0,50.0,ASIA (EX. NEAR EAST),4492150.0,693.0,23700.0,11.53,0.339,0.661,92.5,411.4
24.0,Carnegie Mellon University,United States,13033.0,13.3,47.0,40 : 60,82.0075,69.0,81.2,99.3,48.1,79.4,2019,40.0,60.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
25.0,Northwestern University,United States,17600.0,13.0,19.0,48:52:00,81.74,69.0,83.6,97.8,75.8,63.0,2019,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
26.0,London School of Economics and Political Science,United Kingdom,10030.0,11.8,70.0,52:48:00,81.3375,71.0,83.1,91.0,34.8,92.5,2019,52.0,48.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
27.0,New York University,United States,44433.0,8.9,32.0,56:44:00,80.9675,77.7,76.1,96.6,38.9,65.0,2019,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
28.0,University of Washington,United States,45476.0,11.3,16.0,53:47:00,80.42750000000001,70.7,79.7,98.9,47.6,59.3,2019,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
29.0,University of Edinburgh,United Kingdom,28155.0,12.7,41.0,60:40:00,79.8625,69.2,73.7,96.8,38.2,93.3,2019,60.0,40.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
30.0,"University of California, San Diego",United States,31687.0,12.9,20.0,46:54:00,79.73250000000002,65.4,79.2,98.2,96.0,59.9,2019,46.0,54.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
31.0,Peking University,China,42547.0,8.9,17.0,48:52:00,79.28999999999999,88.8,80.4,76.7,48.3,57.5,2019,48.0,52.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
32.0,University of Melbourne,Australia,45030.0,26.6,42.0,56:44:00,78.3425,68.0,73.4,90.3,74.0,93.1,2019,56.0,44.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
33.0,LMU Munich,Germany,35389.0,36.0,16.0,61:39:00,78.28,69.9,76.1,90.2,100.0,65.6,2019,61.0,39.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
34.0,Georgia Institute of Technology,United States,21903.0,21.5,27.0,32 : 68,77.4475,62.5,76.1,95.1,62.2,77.1,2019,32.0,68.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
35.0,École Polytechnique Fédérale de Lausanne,Switzerland,10343.0,11.4,57.0,28 : 72,76.87,66.5,66.5,92.8,69.1,98.7,2019,28.0,72.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
36.0,University of Hong Kong,Hong Kong,18122.0,18.1,43.0,54:46:00,76.3,72.6,78.4,73.7,56.5,99.7,2019,54.0,46.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
37.0,University of British Columbia,Canada,53566.0,18.6,30.0,54:46:00,75.97500000000001,60.8,72.6,92.8,42.9,93.9,2019,54.0,46.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
38.0,King’s College London,United Kingdom,24295.0,12.1,42.0,62:38:00,75.79499999999999,61.1,68.7,95.2,45.9,95.3,2019,62.0,38.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
39.0,University of Texas at Austin,United States,48561.0,17.1,10.0,51:49:00,75.4075,68.8,74.2,94.8,48.7,38.0,2019,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
40.0,Karolinska Institute,Sweden,7898.0,9.2,19.0,68:32:00,74.8475,56.1,72.1,96.2,68.6,77.5,2019,68.0,32.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
41.0,The Hong Kong University of Science and Technology,Hong Kong,10394.0,23.6,31.0,,74.48499999999999,56.8,67.6,93.9,65.8,98.0,2019,,,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
42.0,Paris Sciences et Lettres – PSL Research University Paris,France,20722.0,11.3,26.0,44:56:00,74.4075,74.3,67.8,82.2,49.8,78.3,2019,44.0,56.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
43.0,The University of Tokyo,Japan,25828.0,7.6,11.0,,74.1225,84.0,87.2,61.3,67.2,35.9,2019,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
44.0,University of Wisconsin-Madison,United States,39193.0,10.5,12.0,,73.95,70.3,71.0,89.9,46.8,45.6,2019,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
45.0,Technical University of Munich,Germany,39726.0,50.6,24.0,34 : 66,73.72749999999999,62.9,68.6,88.3,100.0,70.5,2019,34.0,66.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
46.0,McGill University,Canada,31060.0,13.0,28.0,58:42:00,73.7025,64.1,69.4,86.3,42.3,89.4,2019,58.0,42.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
47.0,Universität Heidelberg,Germany,20953.0,16.6,17.0,54:46:00,73.21749999999999,68.1,59.0,95.9,55.6,65.7,2019,54.0,46.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
48.0,KU Leuven,Belgium,44719.0,36.5,15.0,49:51:00,72.615,56.9,70.4,88.9,99.9,70.1,2019,49.0,51.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
49.0,Australian National University,Australia,16840.0,18.5,39.0,52:48:00,72.3725,55.5,70.6,87.3,49.1,95.0,2019,52.0,48.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
50.0,University of Illinois at Urbana-Champaign,United States,43908.0,17.9,24.0,47:53:00,72.26750000000001,63.2,73.5,86.7,49.4,53.5,2019,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
51.0,"Nanyang Technological University, Singapore",Singapore,25738.0,16.7,28.0,48:52:00,72.1725,55.4,65.8,88.6,83.1,95.4,2019,48.0,52.0,ASIA (EX. NEAR EAST),4492150.0,693.0,23700.0,11.53,0.339,0.661,92.5,411.4
52.0,"University of California, Santa Barbara",United States,23457.0,27.9,16.0,52:48:00,71.52,50.9,65.0,98.8,83.4,67.0,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
53.0,Brown University,United States,9082.0,10.7,21.0,,71.435,67.3,57.3,95.4,36.2,60.4,2019,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
54.0,Chinese University of Hong Kong,Hong Kong,17883.0,18.4,33.0,,71.3575,59.3,64.9,84.5,54.1,98.6,2019,,,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
55.0,Washington University in St Louis,United States,13074.0,7.3,20.0,,70.86499999999998,63.1,56.6,99.1,39.5,56.5,2019,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
56.0,University of Manchester,United Kingdom,36530.0,14.5,39.0,53:47:00,69.95249999999999,57.7,62.0,87.2,45.0,90.1,2019,53.0,47.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
57.0,University of North Carolina at Chapel Hill,United States,34226.0,9.4,8.0,57:43:00,69.94000000000001,62.2,61.4,96.8,42.4,36.8,2019,57.0,43.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
58.0,Delft University of Technology,Netherlands,17880.0,20.0,29.0,28 : 72,69.21,58.1,71.4,70.0,99.6,91.6,2019,28.0,72.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
59.0,Wageningen University & Research,Netherlands,13214.0,20.9,29.0,55:45:00,68.5075,49.2,53.6,96.8,100.0,81.7,2019,55.0,45.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
60.0,The University of Sydney,Australia,43333.0,20.5,35.0,58:42:00,68.49749999999999,50.2,61.4,89.1,68.1,87.8,2019,58.0,42.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
61.0,"University of California, Davis",United States,37847.0,13.5,13.0,57:43:00,68.4575,59.3,63.6,85.6,52.7,61.2,2019,57.0,43.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
62.0,University of Amsterdam,Netherlands,23778.0,12.3,12.0,56:44:00,67.91250000000001,50.1,61.9,92.3,42.9,74.0,2019,56.0,44.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
63.0,Seoul National University,"Korea, South",26066.0,12.3,12.0,,67.5325,74.6,71.1,64.2,77.2,35.1,2019,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
64.0,Purdue University West Lafayette,United States,39409.0,17.0,23.0,42:58:00,67.39,61.6,68.6,71.1,64.6,71.8,2019,42.0,58.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
65.0,Kyoto University,Japan,22420.0,8.8,8.0,24 : 76,67.24249999999999,75.9,77.5,55.0,95.6,31.1,2019,24.0,76.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
66.0,University of Southern California,United States,35510.0,11.6,25.0,53:47:00,67.0325,53.2,56.6,93.8,39.2,66.3,2019,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
67.0,Humboldt University of Berlin,Germany,33000.0,59.0,17.0,,66.83500000000001,64.1,65.8,72.6,41.8,67.2,2019,,,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
68.0,Leiden University,Netherlands,26321.0,18.0,13.0,57:43:00,66.2825,46.5,62.4,87.3,74.6,74.1,2019,57.0,43.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
69.0,The University of Queensland,Australia,38187.0,34.4,31.0,55:45:00,65.99499999999999,47.3,57.4,86.5,70.3,91.7,2019,55.0,45.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
70.0,Erasmus University Rotterdam,Netherlands,22019.0,19.6,22.0,50:50:00,65.8075,40.6,55.7,97.2,56.8,84.5,2019,50.0,50.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
71.0,Ohio State University (Main campus),United States,53540.0,12.8,12.0,49:51:00,65.305,56.7,54.9,87.1,52.9,58.3,2019,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
72.0,University of Minnesota,United States,60620.0,12.3,11.0,52:48:00,65.27,56.8,58.7,85.6,79.4,39.4,2019,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
73.0,Sorbonne University,France,42681.0,14.3,19.0,59:41:00,65.09249999999999,63.2,53.1,80.6,39.0,67.3,2019,59.0,41.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
74.0,Utrecht University,Netherlands,31551.0,14.3,7.0,59:41:00,65.015,43.8,61.2,90.7,62.9,63.1,2019,59.0,41.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
75.0,Boston University,United States,25095.0,8.4,27.0,60:40:00,64.95499999999998,56.3,44.8,96.8,36.5,62.3,2019,60.0,40.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
76.0,University of Freiburg,Germany,22005.0,44.5,22.0,55:45:00,64.69,50.5,53.1,85.8,100.0,71.6,2019,55.0,45.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
77.0,University of Bristol,United Kingdom,20570.0,13.2,27.0,53:47:00,64.335,44.8,48.6,96.1,40.5,86.3,2019,53.0,47.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
78.0,McMaster University,Canada,24602.0,27.3,16.0,53:47:00,64.325,44.0,48.2,94.3,93.5,80.5,2019,53.0,47.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
79.0,University of Groningen,Netherlands,26183.0,23.8,18.0,52:48:00,64.08500000000001,42.5,54.4,90.7,79.7,77.5,2019,52.0,48.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
80.0,University of Warwick,United Kingdom,19650.0,13.3,41.0,50:50:00,64.07499999999999,48.0,51.8,87.0,41.5,93.3,2019,50.0,50.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
81.0,Penn State (Main campus),United States,45704.0,15.0,15.0,46:54:00,63.79,53.2,62.5,81.1,50.8,46.4,2019,46.0,54.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
82.0,Sungkyunkwan University (SKKU),"Korea, South",23359.0,19.5,14.0,42:58:00,63.772499999999994,58.4,59.1,74.8,96.9,48.8,2019,42.0,58.0,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
83.0,"University of Maryland, College Park",United States,32099.0,16.2,10.0,47:53:00,63.6675,47.8,57.7,93.2,38.7,41.2,2019,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
